,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,United States,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",13.0,10.3,13.5,15.2,10.4,11.7,10.1,11.5,7.8,13.9,12.8,10.5,15.3,11.6,14.1,13.6,13.6,14.0,12.8,13.9,9.9,9.3,13.6,12.1,13.9,14.4,13.8,13.7,14.3,10.6,9.3,13.6,10.5,14.3,13.2,13.5,14.5,12.8,12.3,10.8,13.7,15.0,13.9,12.7,12.4,12.4,12.5,11.3,11.5,14.6,13.5,13.0
"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",17.4,19.3,19.1,17.8,15.6,17.5,15.5,18.2,12.2,18.4,17.8,15.5,21.1,17.2,19.3,19.3,18.7,17.9,15.9,18.1,15.7,14.6,18.4,17.4,17.0,18.6,19.9,19.3,18.4,16.3,14.8,17.4,15.2,18.2,18.3,18.3,18.8,18.1,17.8,17.3,18.6,18.9,18.4,17.7,17.4,19.5,18.6,16.3,17.5,17.5,19.3,18.2
"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",12.0,13.4,13.1,10.6,12.3,13.6,12.2,13.7,10.7,12.1,12.3,13.3,12.4,12.5,13.7,14.4,13.2,11.8,11.1,13.5,13.2,11.8,12.8,13.8,11.8,12.4,13.2,13.4,13.3,13.8,12.2,10.8,11.9,12.2,13.7,12.9,12.3,13.6,12.8,12.1,12.5,14.8,12.4,12.3,12.6,15.4,14.7,12.8,13.5,9.9,13.8,13.9
"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",12.1,19.0,14.2,11.3,16.6,17.5,16.9,15.7,16.5,13.2,14.2,20.1,13.1,15.7,13.8,15.0,13.9,12.5,12.3,14.1,18.8,17.5,13.9,17.8,9.8,13.2,12.8,15.5,14.5,18.7,17.5,11.4,15.6,13.0,17.5,14.1,12.4,15.5,15.1,17.1,12.2,13.7,12.8,14.8,15.0,18.9,16.0,16.7,17.7,11.3,15.6,16.2
"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",4.4,8.3,5.7,3.8,8.9,8.2,9.3,6.6,9.1,5.2,5.9,9.6,4.5,7.2,4.7,4.9,5.7,4.0,4.8,4.9,10.2,9.8,5.5,7.7,3.6,4.8,4.7,5.3,5.9,8.4,10.2,4.2,8.0,4.8,6.3,5.1,4.3,6.5,6.2,7.2,4.6,4.3,4.4,6.5,6.6,6.9,5.4,8.4,8.6,3.2,5.4,5.9
"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",4.0,8.8,5.8,3.6,12.4,8.7,12.4,6.6,18.4,6.0,6.7,10.2,4.2,8.3,3.9,4.7,5.2,4.0,4.4,4.3,12.5,13.2,5.2,7.6,3.0,5.0,4.0,4.7,5.4,9.1,13.9,3.9,10.7,5.6,5.1,4.8,4.2,6.7,6.5,7.0,4.6,3.8,4.6,7.2,7.6,6.4,4.8,10.7,9.7,2.9,4.7,4.9
Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),49861,74346,59246,47062,75277,71953,76348,64805,85203,55462,58756,80212,55583,65030,55746,59955,58218,50247,47905,55602,83242,79835,56697,70315,44717,54478,55328,59566,58646,74991,81740,47169,67844,53855,63837,56111,51924,63426,60905,64340,52306,56274,52375,60629,61937,71414,60782,72577,74073,44097,60773,61584
Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,71.2,83.8,75.0,73.2,80.7,82.0,78.9,75.8,79.9,72.3,78.8,80.1,76.8,78.5,77.8,78.5,79.1,73.0,73.9,73.8,81.4,78.7,74.2,79.8,71.7,75.9,76.5,80.5,77.7,78.6,80.0,71.6,76.9,76.7,81.5,75.8,76.5,75.9,75.5,74.2,74.3,80.6,75.5,82.2,77.5,83.8,77.7,79.4,79.0,66.9,77.5,79.1
Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),72777,93438,80838,69510,108104,95444,114457,84028,134236,80498,84694,97944,73585,94619,75763,77895,79071,72732,73394,74890,109756,116028,80451,94924,64609,76759,71196,78891,80743,100071,119191,67310,105961,77725,82663,78689,72689,86018,87353,92131,73930,72807,75333,86803,90091,89742,78184,101193,101370,65428,81283,80442
Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,36.5,23.0,34.7,36.5,27.9,26.1,32.0,36.4,19.3,38.1,29.3,36.5,32.9,29.5,32.0,31.9,31.0,35.3,31.9,37.7,28.9,30.7,35.2,29.4,35.4,33.5,34.7,30.0,29.8,34.8,31.7,34.8,31.5,32.9,26.3,32.3,32.5,33.4,35.6,33.6,36.2,30.4,34.5,25.9,31.6,24.8,35.6,30.5,29.7,41.8,32.5,32.2
Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),19038,17648,20467,18639,18969,19560,20849,21588,15505,19697,19058,20384,19466,19288,19782,19493,19741,18262,17139,18020,20259,19033,20216,20284,17720,19125,18714,19737,19441,20320,21042,18080,19531,19322,18968,18516,18784,20028,19624,18559,19423,18137,19222,18531,19375,20577,19927,19455,20379,19055,19859,19672
Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,21.6,20.0,21.1,18.9,16.2,17.0,19.4,25.5,14.4,20.1,17.6,24.1,19.5,17.8,18.8,17.5,17.7,20.7,18.2,20.3,21.6,16.6,22.4,17.2,20.1,20.4,19.2,14.9,18.4,20.0,18.2,21.1,18.8,19.6,12.5,21.1,17.8,19.8,21.1,18.7,21.6,15.4,19.3,14.7,18.8,17.3,17.9,22.3,19.6,24.6,19.1,19.7
Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),24227,33127,27728,21561,34493,30054,30607,28393,43330,28648,26795,33157,24196,29569,19992,21718,23279,24482,25215,24588,35004,30393,23350,25891,24560,23328,24927,24382,32442,25251,30349,29764,29537,23720,23700,25635,22838,27736,23577,27213,24454,24656,22334,27013,27484,28479,24736,33314,28324,19698,23218,26697
Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,6.9,5.0,4.4,6.9,6.0,3.4,4.6,4.9,4.9,5.0,5.4,4.6,4.6,4.7,5.1,4.4,4.6,7.6,7.2,6.6,4.5,6.3,6.2,4.2,7.8,5.5,3.6,4.0,4.5,5.1,4.5,6.8,6.5,4.9,3.0,6.2,5.7,4.6,5.9,7.8,5.2,3.7,5.7,4.8,5.4,3.5,6.1,4.8,4.6,7.5,4.8,3.5
Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),9676,9584,10087,9475,10072,9864,10232,10964,8632,9780,9656,10956,10256,10073,10548,9855,9689,9572,8924,10045,10110,9773,10207,10534,8963,9849,9187,10170,10364,10629,10175,9212,9717,9655,9607,9990,9715,10265,9930,10098,9412,9420,9630,9124,9841,10600,9973,9537,10418,9082,10633,9838
Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,1.5,6.2,1.6,1.5,3.1,1.9,3.1,1.8,3.8,2.2,1.2,2.6,2.5,2.1,1.4,1.8,1.5,1.7,2.2,2.8,2.0,2.6,2.2,3.1,1.9,1.7,2.5,1.7,2.7,2.4,1.6,3.7,3.4,1.4,2.2,2.5,2.9,3.5,3.1,5.0,1.4,2.3,1.8,1.5,2.3,1.2,3.5,2.0,2.9,2.9,1.7,1.2
Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),2191,3604,2559,2517,4419,2721,3774,1682,2818,2361,2380,4819,2003,2770,2754,2404,2718,2729,2724,2256,2944,3406,2528,2800,2579,2524,3267,2683,3013,3016,2725,2227,3420,2466,3038,3041,1943,2618,2136,3043,2595,3170,2502,2793,3004,3384,2433,3135,2691,2464,2502,3928
Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,13.3,10.9,10.4,11.4,8.5,7.2,11.2,11.3,14.0,13.8,11.9,10.0,8.9,12.3,8.9,9.6,7.3,13.2,15.0,12.9,9.4,11.5,12.6,7.3,14.8,10.7,8.9,8.4,11.2,6.7,8.2,17.3,14.6,11.6,7.0,12.3,12.5,14.7,13.4,15.4,11.4,8.1,13.0,11.9,11.3,6.5,10.4,7.9,11.1,16.6,10.0,5.0
Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,90.0,87.4,89.4,91.8,92.8,92.5,94.7,94.3,96.8,87.0,86.3,95.9,88.9,93.0,91.7,95.3,91.2,94.4,92.0,92.0,94.0,97.2,94.6,95.6,87.9,90.6,91.8,91.7,88.8,94.3,92.6,90.5,94.6,89.3,92.7,93.5,85.8,92.9,94.5,95.9,89.5,90.2,89.9,82.3,91.1,90.6,96.0,91.2,93.6,93.6,94.5,89.5
Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,66.6,64.5,62.6,60.4,63.7,70.7,71.0,70.6,70.4,62.3,65.8,76.3,69.7,70.2,70.2,74.8,74.3,64.2,59.1,70.1,74.0,74.0,71.1,76.1,60.5,70.3,66.6,75.1,64.9,75.8,72.8,54.3,67.2,67.3,79.7,68.6,64.1,67.7,72.4,70.0,65.9,72.0,65.8,61.8,67.5,78.5,69.9,75.4,70.6,62.8,74.8,74.9
Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,37.2,34.6,39.3,44.2,38.4,32.7,35.8,39.8,35.8,37.1,31.2,35.2,32.5,33.9,33.8,35.4,29.8,43.5,44.4,37.3,33.3,36.6,39.1,33.2,38.9,32.7,40.2,28.8,34.9,32.3,31.2,49.4,39.9,34.7,26.5,37.5,34.6,39.2,37.4,38.7,37.8,30.4,37.1,29.0,35.6,21.3,40.6,28.6,35.9,47.1,33.0,27.3
Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,10.0,12.6,10.6,8.2,7.2,7.5,5.3,5.7,3.2,13.0,13.7,4.1,11.1,7.0,8.3,4.7,8.8,5.6,8.0,8.0,6.0,2.8,5.4,4.4,12.1,9.4,8.2,8.3,11.2,5.7,7.4,9.5,5.4,10.7,7.3,6.5,14.2,7.1,5.5,4.1,10.5,9.8,10.1,17.7,8.9,9.4,4.0,8.8,6.4,6.4,5.5,10.5
Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,12.2,7.5,9.9,12.7,9.1,6.2,7.1,8.4,11.3,9.7,10.8,5.7,8.2,8.5,9.3,7.2,8.0,12.6,13.6,7.3,6.0,6.5,9.5,5.7,15.0,9.0,7.7,7.1,9.1,4.7,6.9,15.1,10.0,10.2,5.7,9.7,11.4,8.0,8.1,9.1,10.8,8.0,11.3,11.4,9.3,6.1,6.2,7.1,6.3,13.0,7.0,7.1
Percent Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,81.6,80.0,86.1,83.8,91.6,89.8,90.6,83.8,90.0,81.8,87.9,83.4,87.0,90.5,89.5,89.9,88.5,86.8,83.7,76.4,90.1,90.0,85.8,89.4,83.2,86.8,83.7,90.6,89.1,83.2,89.6,84.2,88.1,85.6,84.6,89.8,85.2,91.7,88.8,86.7,83.2,86.9,87.0,88.1,87.7,90.1,77.5,89.7,92.0,82.2,87.5,82.6
Percent Estimate!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,18.4,20.0,13.9,16.2,8.4,10.2,9.4,16.2,10.0,18.2,12.1,16.6,13.0,9.5,10.5,10.1,11.5,13.2,16.3,23.6,9.9,10.0,14.2,10.6,16.8,13.2,16.3,9.4,10.9,16.8,10.4,15.8,11.9,14.4,15.4,10.2,14.8,8.3,11.2,13.3,16.8,13.1,13.0,11.9,12.3,9.9,22.5,10.3,8.0,17.8,12.5,17.4
Percent Estimate!!HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
Percent Estimate!!HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
Percent Estimate!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,68.0,65.6,64.8,65.8,54.8,65.1,65.8,71.0,42.3,65.9,63.8,58.3,70.7,66.0,68.9,71.3,66.2,67.4,65.5,71.2,66.9,61.8,71.2,71.5,68.2,66.8,67.5,66.1,56.8,71.3,64.0,66.2,53.7,65.1,62.5,65.9,65.4,62.5,68.6,61.8,69.3,67.9,66.2,61.7,63.9,70.5,72.2,65.9,62.8,72.5,67.1,70.3
Percent Estimate!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,32.0,34.4,35.2,34.2,45.2,34.9,34.2,29.0,57.7,34.1,36.2,41.7,29.3,34.0,31.1,28.7,33.8,32.6,34.5,28.8,33.1,38.2,28.8,28.5,31.8,33.2,32.5,33.9,43.2,28.7,36.0,33.8,46.3,34.9,37.5,34.1,34.6,37.5,31.4,38.2,30.7,32.1,33.8,38.3,36.1,29.5,27.8,34.1,37.2,27.5,32.9,29.7
Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,2.63,2.93,2.71,2.60,3.03,2.67,2.62,2.59,2.46,2.66,2.76,3.15,2.77,2.68,2.61,2.51,2.63,2.56,2.67,2.42,2.78,2.72,2.56,2.62,2.62,2.56,2.49,2.60,2.75,2.62,2.81,2.65,2.73,2.58,2.49,2.54,2.62,2.59,2.56,2.63,2.59,2.55,2.61,3.02,2.71,3.25,2.39,2.67,2.66,2.45,2.51,2.54
Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,2.44,2.52,2.63,2.41,2.88,2.36,2.29,2.51,2.19,2.69,2.59,2.84,2.51,2.33,2.27,2.15,2.23,2.39,2.48,1.95,2.43,2.24,2.24,2.18,2.57,2.22,2.19,2.17,2.52,2.11,2.46,2.46,2.39,2.40,1.99,2.21,2.50,2.36,2.18,2.29,2.51,2.26,2.41,2.64,2.48,2.79,2.05,2.48,2.37,2.25,2.14,2.23
Percent Estimate!!GROSS RENT!!Occupied units paying rent!!Less than $500,18.1,5.8,5.9,18.5,4.9,6.8,10.7,9.1,9.7,5.4,9.9,6.9,12.3,10.4,11.9,15.3,12.0,16.5,14.2,17.0,8.1,13.8,12.7,13.1,17.0,13.4,15.4,12.2,3.8,11.1,7.8,14.9,10.9,10.6,12.3,14.2,12.6,7.4,12.2,16.5,11.6,19.0,13.5,6.8,9.6,7.1,13.2,7.6,6.2,21.2,10.4,13.8
Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$500 to $999,55.2,30.1,41.1,62.5,16.1,22.6,24.1,30.2,13.7,28.9,39.5,14.5,54.8,40.1,60.5,59.1,55.8,58.8,53.5,49.8,16.2,20.2,53.5,40.1,59.9,56.2,53.8,57.9,35.7,31.5,16.0,51.5,23.8,49.4,59.6,58.6,59.9,31.6,45.0,33.7,49.7,60.2,51.1,39.2,36.3,39.2,39.9,28.1,23.7,59.5,58.1,55.8
"Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",21.7,34.4,35.4,15.6,28.0,35.8,38.7,43.1,25.9,39.0,36.2,23.8,26.1,29.6,21.9,19.9,24.1,20.4,25.4,24.3,34.9,26.3,25.4,30.1,19.8,24.6,22.5,22.7,41.3,37.3,38.7,26.9,27.0,29.9,20.0,21.7,21.8,38.3,29.2,35.7,28.6,16.3,26.3,35.4,29.8,35.9,30.8,30.4,31.4,15.2,24.9,21.4
"Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999",3.6,17.5,13.0,2.6,23.7,22.5,16.4,13.4,20.0,18.1,11.2,21.1,4.7,12.3,4.0,4.1,6.0,3.1,4.8,6.1,26.9,19.8,5.6,11.9,2.6,4.2,6.2,5.1,15.4,15.3,22.3,5.4,18.7,7.4,6.1,3.9,4.3,15.1,9.2,10.0,7.3,2.8,6.9,13.4,14.0,13.5,12.6,19.6,22.5,2.9,4.7,6.0
"Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499",0.9,9.8,3.2,0.5,13.4,8.7,5.9,2.5,14.5,5.5,2.2,13.7,0.8,4.4,1.0,0.9,1.0,0.6,1.7,2.0,9.3,10.8,1.8,3.0,0.4,1.1,1.5,0.8,2.6,3.4,8.7,0.8,9.4,1.7,1.1,1.0,0.8,5.4,2.6,2.4,1.6,0.6,1.4,3.4,5.6,2.6,2.8,8.5,9.6,0.9,1.2,1.7
"Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999",0.2,1.8,0.8,0.3,7.1,2.4,2.1,0.6,8.2,1.8,0.5,9.7,0.5,1.8,0.4,0.2,0.3,0.2,0.2,0.4,2.9,5.0,0.4,1.0,0.1,0.3,0.3,0.4,0.7,0.9,3.8,0.3,4.6,0.5,0.2,0.3,0.2,1.3,1.0,0.8,0.6,0.2,0.3,1.0,2.4,0.6,0.5,3.4,3.7,0.2,0.4,1.1
"Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",0.3,0.6,0.7,0.1,6.7,1.2,2.1,1.1,8.0,1.3,0.6,10.2,0.8,1.4,0.3,0.6,0.6,0.3,0.2,0.4,1.7,4.2,0.6,0.9,0.1,0.2,0.3,1.0,0.5,0.6,2.7,0.3,5.7,0.5,0.6,0.3,0.3,0.8,0.8,0.8,0.7,0.9,0.4,0.8,2.3,1.1,0.3,2.4,2.9,0.1,0.4,0.1
Estimate!!GROSS RENT!!Occupied units paying rent!!Median (dollars),788,1177,1036,731,1520,1289,1171,1108,1516,1182,1008,1613,848,995,820,777,840,779,854,839,1371,1295,861,969,777,830,811,830,1108,1090,1336,830,1274,900,808,797,808,1130,927,998,892,734,861,1046,1058,1043,969,1215,1316,735,847,818
Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),94.1,108.0,98.9,96.1,98.9,101.2,95.0,93.7,90.8,95.5,94.8,100.1,101.2,96.8,97.1,98.3,99.2,96.9,95.5,96.1,94.2,94.4,97.2,99.2,94.0,96.2,101.4,99.3,100.7,97.4,95.4,98.5,94.4,94.8,106.1,96.2,97.8,98.5,96.0,95.3,94.4,101.9,95.2,98.6,97.0,101.5,96.8,96.9,100.0,98.2,98.9,102.6
Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,5.9,7.1,6.1,6.2,6.1,5.9,5.1,5.6,6.5,5.3,6.1,6.2,6.5,6.0,6.2,6.3,6.4,6.1,6.5,4.7,6.0,5.2,5.7,6.3,6.0,6.0,5.8,6.8,6.1,4.6,5.8,5.7,5.8,5.8,6.9,5.9,6.5,5.5,5.5,5.1,5.7,6.8,6.0,7.0,6.0,7.9,4.6,5.9,6.1,5.2,5.7,6.1
Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,5.9,7.1,6.2,6.4,6.1,6.2,5.4,5.4,4.7,5.3,6.5,5.9,7.1,6.0,6.4,6.3,6.5,6.3,6.4,5.1,6.0,5.4,5.9,6.4,6.4,6.1,5.8,6.7,6.2,5.1,5.8,6.1,5.5,6.0,6.7,5.9,6.6,5.7,5.5,5.4,6.0,6.7,6.1,6.9,6.1,8.1,5.1,6.0,6.2,5.4,5.9,6.0
Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,6.6,6.7,6.8,6.8,6.7,6.4,6.3,6.5,4.8,5.8,7.0,6.0,7.4,6.6,6.7,6.8,7.2,6.4,6.8,5.4,6.4,5.7,6.2,6.6,7.2,6.5,6.4,7.1,6.6,5.7,6.4,7.2,5.9,6.5,6.2,6.4,7.1,6.1,6.1,5.2,6.4,7.0,6.4,7.6,6.5,8.6,5.4,6.3,6.2,5.9,6.4,7.0
Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,6.8,6.6,6.7,6.9,6.5,6.5,6.8,6.1,5.3,5.8,7.2,5.5,7.2,6.6,6.9,7.0,7.0,6.5,6.6,5.8,6.3,6.6,6.6,6.4,7.3,6.4,6.3,6.9,6.0,6.8,6.2,6.8,6.2,6.8,6.1,6.6,6.9,6.0,6.4,7.1,6.7,6.8,6.5,7.2,6.6,7.9,6.7,6.6,6.0,6.2,6.5,7.1
Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,6.5,6.7,6.8,6.6,6.9,6.6,6.7,6.2,7.5,5.9,6.8,6.4,6.6,6.6,7.0,7.0,7.2,6.7,6.6,5.5,6.4,7.1,6.9,6.4,6.9,6.6,6.4,6.9,5.9,6.3,6.2,6.6,6.6,6.6,8.2,6.4,6.8,6.3,6.3,7.1,6.5,6.7,6.5,6.9,6.6,8.2,6.9,6.8,6.3,6.3,6.8,5.7
Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,13.0,16.0,13.7,13.0,15.3,15.6,12.5,13.2,23.3,13.0,13.7,14.2,13.0,13.9,13.1,12.5,12.9,13.0,13.8,12.0,13.7,14.3,12.9,13.5,12.7,13.4,12.6,13.3,14.6,12.4,12.9,13.3,14.7,13.3,15.4,13.1,13.8,14.1,13.2,13.8,12.9,13.2,13.5,14.6,13.9,14.7,12.0,13.7,15.3,11.6,12.7,13.4
Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,12.1,13.2,12.3,12.2,13.3,13.7,11.9,11.6,15.0,12.1,13.3,12.8,12.5,12.9,12.4,12.2,12.3,12.4,12.7,11.5,12.8,12.2,11.7,12.7,12.7,12.1,12.1,12.7,13.4,11.4,12.9,12.2,12.5,12.6,12.0,11.9,12.5,13.3,11.7,11.6,12.3,11.9,12.5,13.6,12.7,13.9,11.2,13.1,13.4,12.1,12.2,12.5
Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,12.8,12.1,11.9,12.3,12.8,12.5,13.8,12.7,10.8,12.9,13.3,12.1,11.5,12.8,12.6,11.7,11.7,12.9,12.2,13.5,13.6,13.4,12.9,12.3,12.0,12.3,11.4,11.3,13.1,14.0,13.8,11.5,13.1,13.3,10.7,12.7,11.6,12.4,13.0,13.2,12.5,11.0,13.1,12.4,12.7,10.1,12.9,13.1,12.4,12.9,12.7,11.7
Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,6.8,6.4,6.0,6.5,6.3,6.4,7.3,7.1,5.2,6.8,6.3,6.1,6.4,6.7,6.7,6.8,6.5,6.8,6.5,7.9,6.9,7.1,7.0,7.1,6.4,6.8,6.8,6.4,6.3,8.2,7.1,6.5,6.8,6.5,6.5,7.0,6.5,6.4,7.2,6.9,6.9,6.7,6.6,5.9,6.6,4.8,7.5,6.7,6.5,7.1,7.2,6.6
Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,6.5,6.2,6.1,6.2,5.8,6.1,7.1,7.0,4.7,6.6,5.8,6.6,5.9,6.4,6.4,6.5,6.3,6.6,6.4,8.1,6.5,6.5,7.0,6.3,6.5,6.7,7.5,6.2,6.1,7.5,6.6,6.5,6.5,6.4,6.0,6.8,6.0,6.6,7.0,7.1,6.5,6.7,6.6,5.4,6.3,4.7,7.8,6.2,6.3,7.3,7.0,7.2
Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,10.1,8.1,10.2,9.8,8.3,8.8,9.6,11.2,7.0,11.3,8.5,10.5,9.6,9.0,9.2,9.5,9.1,9.7,9.3,12.2,9.0,9.5,10.1,9.1,9.5,9.7,11.4,9.0,9.6,10.8,9.1,10.6,9.3,9.8,8.4,9.9,9.2,10.7,10.2,9.8,10.9,9.6,9.7,7.6,9.3,6.7,12.1,9.2,9.4,11.9,9.8,10.3
Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,5.1,2.8,5.6,5.1,4.2,3.8,5.1,5.6,3.7,6.5,4.0,5.1,4.6,4.6,4.6,5.2,4.6,4.9,4.5,5.8,4.6,4.7,5.1,4.7,4.8,5.1,5.5,4.6,4.6,5.0,4.8,5.1,5.0,4.8,4.5,5.1,4.7,5.0,5.5,5.0,5.2,4.5,4.9,3.6,4.8,3.3,5.6,4.6,4.3,5.9,5.0,4.8
Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,1.7,1.0,1.9,1.9,1.8,1.5,2.5,1.9,1.6,2.6,1.4,2.8,1.7,2.0,1.9,2.4,2.2,1.8,1.6,2.6,1.8,2.2,2.0,2.1,1.6,2.0,2.0,2.2,1.5,2.3,2.2,1.9,2.2,1.7,2.4,2.1,1.8,1.9,2.4,2.5,1.7,2.5,1.7,1.3,1.9,1.1,2.1,1.7,1.7,2.2,2.1,1.6
Estimate!!SEX AND AGE!!Total population!!Median age (years),39.3,34.9,38.0,38.1,36.7,36.9,41.1,41.1,33.9,42.2,36.8,39.3,36.8,38.3,37.8,38.1,37.1,39.1,37.3,45.1,38.8,39.5,39.8,38.2,37.7,38.8,40.1,36.7,38.2,43.1,40.0,38.1,39.0,38.9,35.4,39.5,36.7,39.6,40.8,40.0,39.7,37.2,38.9,34.9,38.2,31.0,43.1,38.3,37.7,42.8,39.6,38.5
